place,name,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""0642524""","""Lompoc""",27.02,38447.80,12143.09,7422.24,46,54,53,24,29,28,23,25,25,8.24,35.80,1.85,2,2,20714,18368,19563,2,2,2,14572,12607,13284,10546,9039,9484,3974,3522,3751,52,46,49,44,39,42,6.4,0.5,4.24,1.64,10577,48,6938,88,7,146,1473,1256,1288,1057,40,60
"""0642566""","""London""",1.00,2056.00,475.00,402.75,56,65,44,21,27,17,35,38,27,10.37,12.23,1.83,2,2,24049,21714,23071,0,0,0,14576,12802,14568,9965,8637,10144,4612,4165,4424,0,0,0,0,0,0,6.6,0.0,3.08,1.18,2539,56,3288,87,18,70,947,751,887,660,40,60
"""0642580""","""Lone Pine""",0.14,129.00,56.20,12178.26,65,77,58,31,39,27,34,38,31,9.57,0.10,2.05,2,2,23330,21273,25287,1,1,1,15657,13977,16704,11182,9895,11855,4474,4081,4849,1,1,1,1,1,1,1.9,0.0,1.42,0.00,618,77,777,81,283,3,3512,1201,1602,705,55,45
"""0642622""","""Long Barn""",0.01,3.36,1.46,1833.57,53,64,52,20,25,19,33,39,33,,,2.22,2,2,23064,21112,25974,1,1,1,16519,15509,17930,12066,11422,12933,4423,4049,4981,30,39,16,18,22,9,1.1,0.1,0.36,0.00,614,96,689,80,484,2,4610,850,,850,55,45
"""0643000""","""Long Beach""",334.01,471338.64,164731.85,32201.95,50,59,54,31,38,34,19,21,20,5.59,51.49,1.49,1,1,14767,12711,13506,23,21,22,11827,10141,10655,8518,7255,7608,2833,2437,2590,477,448,457,564,531,541,6.9,5.9,8.93,5.12,58278,42,65084,93,6,227,1010,1544,1644,1181,40,60
"""0643126""","""Lookout""",0.01,7.01,2.85,3410.82,71,86,55,30,37,21,42,48,34,9.46,0.01,2.21,2,2,22633,20316,25959,2,2,2,15754,14618,18270,11390,10698,13268,4342,3897,4978,22,23,24,3,3,3,0.1,0.9,0.42,0.00,235,92,262,75,453,3,5390,941,941,,88,12
"""0643140""","""Loomis""",2.52,5254.26,1804.07,4647.40,66,78,72,39,49,44,27,29,28,10.21,6.12,1.99,2,2,23979,21314,23876,0,0,0,15985,13917,15303,11383,9828,10723,4600,4087,4578,2,2,1,1,1,1,2.1,3.0,2.06,0.39,8801,83,10098,88,33,40,1561,1956,1680,904,77,23
"""0643224""","""Los Alamitos""",10.25,12153.20,4262.01,2573.90,66,78,72,43,54,48,23,25,23,7.97,46.43,1.80,2,2,19276,17105,17947,4,4,4,14113,12037,12663,10299,8638,9105,3698,3280,3441,116,119,116,88,90,89,4.1,4.2,6.94,1.66,33185,49,46729,93,7,129,958,2170,1760,1690,48,52
"""0643252""","""Los Alamos""",0.48,395.08,166.08,2475.44,63,75,72,35,43,41,28,31,31,10.86,1.24,2.28,2,2,26881,24263,25624,0,0,0,18149,16052,16743,12992,11399,11830,5157,4653,4914,0,0,0,0,0,0,1.9,0.0,1.19,0.07,1187,85,1251,83,82,12,2882,1842,1895,1613,72,28
"""0643280""","""Los Altos""",23.75,29654.39,10669.73,4143.56,61,74,104,44,55,78,18,20,27,9.20,25.27,2.19,2,2,22833,20666,21121,1,1,1,16901,14957,14513,12482,10963,10430,4380,3965,4050,39,30,32,27,20,22,3.9,2.1,3.33,2.58,30661,84,46488,94,10,221,956,3521,3567,1572,85,15
"""0643294""","""Los Altos Hills""",5.35,7877.32,2904.87,5711.54,68,83,117,49,62,87,19,21,29,9.98,5.48,2.34,2,2,25317,22652,23308,0,0,0,18212,16331,15809,13355,11985,11339,4857,4346,4470,0,0,0,0,0,0,1.8,1.3,0.73,0.51,16726,97,31249,93,31,109,1602,3924,4001,1092,91,9
"""0644000""","""Los Angeles""",2504.98,3895905.69,1341062.29,299952.52,54,64,59,34,43,39,20,22,21,5.75,51.71,1.58,1,1,14707,12797,13532,17,17,17,12343,10544,11089,9049,7639,8036,2931,2550,2696,363,355,357,429,420,422,6.1,5.6,7.62,4.47,74443,39,107282,95,10,162,1435,1731,1889,1333,37,63
"""0644028""","""Los Banos""",13.01,28421.57,8187.54,6382.07,70,82,55,34,43,27,35,39,28,10.10,17.63,1.91,2,2,23937,21585,23288,0,0,0,14990,13157,15086,10395,9011,10618,4590,4141,4466,5,6,1,3,4,1,4.7,0.0,3.38,1.28,7289,82,4964,88,18,94,1372,1213,1293,1046,52,48
"""0644042""","""Los Berros""",0.42,725.42,233.82,1608.15,64,76,72,38,48,43,26,29,29,10.86,1.58,1.98,2,2,23532,21226,24125,0,0,0,15814,13931,15458,11299,9858,10832,4514,4070,4626,1,3,0,0,2,0,4.3,0.1,0.24,0.15,3545,69,2437,85,76,22,2387,1925,2629,1163,52,48
"""0644112""","""Los Gatos""",21.99,30856.99,11999.95,7146.14,55,66,93,38,48,68,17,19,25,8.41,24.97,2.04,2,2,21916,19532,20067,3,2,2,15935,14132,13640,11636,10306,9710,4204,3747,3848,95,80,82,65,55,56,4.2,3.2,3.61,1.68,26174,60,31037,92,9,155,1106,3031,3536,1707,65,35
"""0644140""","""Los Molinos""",1.01,1590.69,626.74,1404.51,60,70,48,27,34,20,33,36,27,9.04,5.68,1.75,2,2,21471,19134,22875,2,2,1,13672,11898,14768,9529,8201,10360,4117,3670,4386,25,26,22,17,18,15,4.9,0.1,1.17,0.45,1392,51,1030,82,16,41,1897,917,974,826,59,41
"""0644168""","""Los Olivos""",1.16,936.24,349.13,1573.11,65,77,75,37,46,44,28,31,31,11.08,7.69,2.27,2,2,26901,24230,25611,0,0,0,18095,15918,16651,12935,11271,11740,5161,4646,4911,0,0,0,0,0,0,2.0,0.0,0.74,0.22,1716,99,2242,86,22,59,2464,1961,547,1774,81,19
"""0644182""","""Los Osos""",9.94,14690.03,6249.26,8167.15,57,67,64,32,40,36,25,27,27,8.76,23.04,1.87,2,2,21856,19522,22459,2,1,2,14920,12975,14623,10703,9209,10291,4193,3744,4307,24,22,25,17,15,17,3.6,0.6,1.82,0.77,6281,78,2777,84,14,61,2376,1635,1702,1340,65,35
"""0644242""","""Los Ranchos""",0.93,1681.18,682.11,1810.93,86,103,96,58,73,66,28,30,30,9.97,3.76,2.09,2,2,25246,22588,25910,0,0,0,16769,14767,16399,11925,10436,11431,4843,4332,4969,0,0,0,0,0,0,2.1,0.3,0.92,0.38,3097,94,4261,86,43,38,1458,2955,3356,1414,79,21
"""0644280""","""Lost Hills""",0.16,244.86,55.72,3554.33,47,55,43,18,23,16,29,32,27,11.05,1.34,1.81,2,2,23705,21199,22780,0,0,0,14404,12723,14357,9858,8656,9988,4546,4066,4368,0,1,0,0,1,0,3.7,0.0,1.09,0.02,1467,27,2957,88,61,7,5054,737,969,641,29,71
"""0644350""","""Lower Lake""",0.07,68.79,29.82,1708.18,81,97,58,44,54,29,37,43,29,9.10,0.16,1.80,2,2,20974,18455,24411,1,1,1,13329,12110,15804,9270,8536,11087,4023,3540,4681,36,33,36,22,20,22,2.6,0.2,0.57,0.02,1362,44,1314,82,300,7,4096,1291,1385,660,73,27
"""0644364""","""Loyalton""",0.01,7.26,2.74,227.49,68,80,57,33,41,26,35,39,31,9.69,0.19,1.97,2,2,22475,20016,25412,1,1,1,15070,13344,16675,10736,9481,11775,4310,3840,4873,24,23,27,20,19,23,1.0,0.6,2.29,0.01,584,74,548,78,160,5,2861,1166,1172,86,80,20
"""0644378""","""Loyola""",2.08,3027.54,1008.39,923.44,68,82,116,49,61,87,19,21,29,10.49,18.34,2.28,2,2,25585,22547,23268,1,0,0,17954,16161,15565,13002,11830,11103,4908,4325,4462,44,5,0,30,3,0,2.1,2.0,2.55,1.09,23932,100,33066,93,18,95,1593,3895,4001,2710,92,8
"""0644399""","""Lucas Valley-Marinwood""",4.62,5777.70,2148.88,3663.64,61,73,89,41,51,62,20,22,28,9.68,14.49,2.04,2,2,23740,21023,22999,2,2,2,16244,14507,14851,11664,10454,10418,4554,4033,4410,26,20,23,12,9,11,1.3,4.7,1.40,0.59,11828,80,13169,88,46,44,2397,2768,2880,1438,83,17
"""0644406""","""Lucerne""",1.45,2282.02,896.19,3185.37,64,76,47,31,38,20,33,38,27,8.12,3.45,1.56,1,2,19376,17531,22515,3,3,2,11829,10768,14376,8043,7328,10008,3717,3363,4317,69,77,50,42,47,30,5.7,0.3,2.54,0.28,1627,56,1142,81,30,44,1876,912,980,829,44,56
"""0644420""","""Lucerne Valley""",1.87,3792.42,1347.61,67533.92,47,56,47,16,20,16,31,36,31,9.22,0.55,2.23,2,2,26880,24241,25249,0,0,0,17276,15747,16500,12117,11094,11653,5154,4648,4842,4,4,5,2,3,3,1.7,0.4,0.51,0.02,2866,86,2540,84,83,11,3084,734,202,696,78,22
"""0644574""","""Lynwood""",44.28,70727.05,15020.52,3097.62,49,57,53,27,34,31,22,23,22,7.72,47.58,1.72,2,2,16487,14542,15292,14,14,14,13282,11374,11946,9820,8281,8712,3163,2789,2932,299,304,301,354,359,357,7.8,4.7,7.35,4.85,65243,61,69417,94,4,368,607,1374,1485,1151,44,56
"""0644644""","""Lytle Creek""",0.16,169.04,70.10,3850.47,63,75,63,30,38,31,33,37,32,9.93,0.21,2.32,2,2,27640,24835,25909,0,0,0,17912,16484,17213,12612,11722,12245,5300,4762,4968,0,0,0,0,0,0,0.7,1.4,1.20,0.02,5377,89,6313,87,237,4,3083,1384,1477,959,82,18
"""0644672""","""Mabie""",0.39,364.92,148.64,2327.86,59,69,55,29,36,25,30,33,29,9.21,0.59,1.84,2,2,21682,19339,24522,2,2,2,14259,12531,15756,10028,8747,10980,4158,3710,4702,73,74,74,53,53,53,3.6,0.3,1.44,0.06,637,63,600,79,67,21,1939,1137,1425,471,70,30
"""0644700""","""McArthur""",0.03,38.17,13.04,639.87,64,75,55,31,38,25,34,37,30,9.92,0.20,1.92,2,2,23542,21231,24974,2,2,2,15007,13289,15952,10449,9170,11121,4514,4073,4789,44,46,43,39,41,38,1.9,3.0,0.69,0.02,500,77,510,76,230,6,3430,1137,1373,645,68,32
"""0644760""","""McClellan Park""",0.92,1009.32,280.37,2586.81,30,35,33,11,14,12,19,21,20,5.28,0.57,1.44,1,1,15830,14150,15831,10,10,10,11487,9923,11025,8249,7007,7793,3037,2713,3036,202,203,196,170,171,165,9.0,4.4,4.79,0.11,20648,12,26479,91,13,94,878,561,0,561,0,100
"""0644770""","""McClenney Tract""",0.00,0.21,0.12,391.93,74,87,58,27,34,21,47,53,36,8.74,0.00,2.62,2,3,28303,25665,26864,0,0,0,19694,17759,19553,14267,12834,14394,5427,4923,5152,0,2,7,0,2,7,0.0,0.0,0.12,0.00,637,89,760,81,2455,1,8480,958,994,781,83,17
"""0644784""","""McCloud""",0.00,2.92,1.31,1587.95,73,88,55,33,41,22,41,47,33,8.98,0.01,2.09,2,2,22365,20329,25365,3,3,3,15122,14056,17515,10780,10100,12603,4290,3900,4864,52,57,48,17,18,15,0.4,0.8,1.54,0.00,246,85,266,75,789,3,6543,1008,1087,809,72,28
"""0644812""","""Macdoel""",0.00,0.55,0.20,94.31,65,78,49,26,33,18,39,45,31,9.55,0.02,1.97,2,2,21850,19748,24929,3,3,2,14407,13388,16747,10170,9552,11924,4191,3788,4780,46,48,43,15,15,14,1.8,0.4,1.27,0.00,240,69,257,75,410,3,5065,814,892,670,65,35
"""0644826""","""McFarland""",3.55,6747.33,1433.90,1707.77,54,62,49,22,28,20,31,34,28,10.82,16.49,1.95,2,2,24613,22214,23790,0,0,0,15351,13453,15155,10631,9191,10593,4720,4261,4562,0,0,0,0,0,0,4.8,0.1,2.73,0.84,4218,78,6891,89,19,56,1616,917,965,723,52,48
"""0644830""","""McGee Creek""",0.02,21.43,9.46,2551.13,54,65,57,22,28,23,32,37,33,9.99,0.04,2.42,2,2,26924,24194,26145,1,1,1,18363,16885,17946,13188,12235,12921,5163,4640,5014,12,10,11,13,11,13,0.5,0.1,1.59,0.00,597,84,685,80,264,5,3365,1049,,1049,87,13
"""0644910""","""McKinleyville""",8.27,15591.25,5944.89,13310.05,77,90,62,44,55,34,33,36,28,9.61,10.33,1.78,2,2,21900,19738,23290,1,2,1,13888,12122,14907,9677,8324,10431,4200,3786,4466,11,13,10,10,12,9,3.8,0.3,2.09,0.45,4043,71,2322,84,34,49,1862,1535,1918,1001,58,42
"""0644924""","""McKittrick""",0.01,6.39,2.05,1674.26,60,70,54,25,31,23,35,39,32,10.83,0.01,2.26,2,2,26438,23816,25303,0,0,0,17385,15463,17123,12311,10889,12267,5070,4569,4852,4,6,4,5,7,5,2.5,0.0,0.45,0.00,973,62,1223,83,260,10,3774,1014,1099,847,66,34
"""0645006""","""McSwain""",2.18,3755.35,1165.58,3862.21,94,111,74,55,68,43,40,43,31,11.52,4.70,2.16,2,2,26426,23782,25399,0,0,0,16814,14709,16571,11747,10147,11700,5067,4562,4871,0,0,0,0,0,0,2.0,0.1,1.14,0.30,5757,93,4654,87,57,27,2489,1929,2039,572,85,15
"""0645022""","""Madera""",25.42,52895.84,14047.00,10104.90,57,66,49,27,34,23,30,33,26,9.03,22.03,1.75,2,2,21303,18995,21678,1,1,0,13608,11874,14216,9509,8215,10054,4085,3644,4157,13,15,5,16,18,5,4.8,0.3,3.34,1.39,9635,69,9725,89,13,107,1267,1025,1078,812,45,55
"""0645050""","""Madera Acres""",3.41,8119.63,2080.66,4658.90,71,83,60,35,44,29,35,39,30,12.08,9.66,2.05,2,2,24939,22300,24940,1,1,1,15925,13976,16267,11133,9689,11477,4782,4278,4782,10,9,8,12,10,10,2.5,0.1,1.04,0.45,4766,97,3824,87,26,40,1731,1324,1366,687,83,17
"""0645064""","""Madison""",0.06,43.80,13.70,989.83,52,61,56,23,28,25,29,32,31,11.11,0.15,2.22,2,2,25348,22899,25270,0,0,0,17525,15546,16807,12662,11155,11961,4863,4391,4846,0,0,0,0,0,0,1.6,0.2,1.79,0.01,2398,89,2657,85,212,5,3480,1133,1347,735,65,35
"""0645092""","""Mad River""",0.08,32.16,15.13,22257.64,72,87,51,31,38,20,41,48,31,8.55,0.01,1.99,2,2,21851,19765,24897,3,3,2,14508,13549,16910,10288,9727,12112,4192,3792,4774,28,31,24,5,6,5,1.7,0.6,0.97,0.00,319,67,345,76,1021,2,7390,893,479,800,59,41
"""0645120""","""Magalia""",7.34,9782.25,4197.60,8970.16,63,73,52,32,40,26,32,35,28,8.45,6.13,1.79,2,2,22500,20081,23802,2,2,2,14074,12178,15011,9726,8291,10414,4315,3852,4564,33,35,32,29,31,29,2.8,2.3,1.44,0.47,3927,60,1642,81,64,38,2637,1147,1200,980,75,25
"""0645232""","""Malaga""",0.03,51.01,12.85,175.31,56,65,47,23,29,19,33,37,28,10.12,0.74,1.94,2,2,23945,21795,23430,0,0,0,15132,13307,15134,10540,9126,10641,4592,4181,4493,0,0,0,0,0,0,4.3,0.7,1.84,0.07,6212,83,9443,89,82,11,2113,864,968,794,41,59
"""0645246""","""Malibu""",6.81,10320.57,4119.09,12663.50,94,113,103,67,83,75,27,30,28,8.80,6.75,2.06,2,2,24911,22110,23209,1,1,1,16582,14413,15054,11772,10150,10578,4779,4240,4451,31,23,26,37,27,30,3.3,0.8,1.26,0.33,8039,60,10062,89,37,71,2126,3367,3317,2219,74,26
"""0645358""","""Mammoth Lakes""",6.97,6283.18,2029.89,15937.51,42,50,44,23,29,25,24,27,24,8.06,15.01,1.73,2,2,20891,18388,20175,5,4,5,13490,12094,13100,9422,8515,9173,4006,3526,3869,62,53,59,69,59,65,3.8,1.2,2.49,0.13,2417,25,4245,85,25,33,2319,1106,643,1034,41,59
"""0645386""","""Manchester""",0.01,5.81,2.83,1676.96,83,98,68,44,55,35,39,43,33,9.49,0.02,2.19,2,2,24461,22226,25811,1,1,1,16644,14897,17556,11919,10591,12574,4691,4263,4950,34,42,32,21,26,19,0.9,0.2,0.10,0.00,567,88,642,79,524,2,5855,1569,1865,1026,65,35
"""0645400""","""Manhattan Beach""",36.00,35603.00,13644.00,2519.83,75,90,82,53,67,60,24,25,24,7.19,47.65,1.86,2,2,18833,16683,17517,6,6,6,14381,12245,12887,10645,8916,9402,3613,3199,3359,123,130,126,145,153,149,6.4,5.4,8.47,5.41,47178,72,76896,94,4,416,594,2693,2259,1879,68,32
"""0645414""","""Manila""",0.04,60.97,25.30,445.29,64,75,52,31,39,25,33,36,27,9.15,0.52,1.75,2,2,22151,20374,23420,0,1,0,13794,12136,14802,9542,8219,10311,4248,3908,4491,4,9,1,4,8,1,4.9,2.4,1.37,0.06,2468,82,3459,84,40,18,2405,1100,1228,1010,41,59
"""0645484""","""Manteca""",34.41,64154.62,19965.88,13048.39,61,73,60,33,42,33,28,31,27,9.65,29.37,1.91,2,2,23102,20620,22138,1,1,0,14814,13382,14434,10370,9415,10180,4430,3954,4245,14,13,9,10,9,6,4.6,0.6,3.17,1.53,14029,76,12041,90,15,112,1678,1484,1458,1273,57,43
"""0645512""","""Manton""",0.03,35.47,14.94,11341.47,73,86,58,34,42,26,40,44,32,8.79,0.01,2.14,2,2,24006,21647,25370,2,2,2,16285,14543,17299,11658,10364,12411,4603,4152,4865,24,27,23,17,18,16,1.6,0.2,0.19,0.00,495,76,472,78,333,3,4783,1147,1370,683,68,32
"""0645680""","""March ARB""",1.09,1180.90,555.29,7644.03,58,69,58,34,42,34,24,27,24,6.01,0.97,1.74,2,2,20179,18353,19302,2,2,2,13353,12040,12836,9443,8465,9093,3870,3519,3701,40,55,41,28,39,29,7.2,2.9,3.38,0.07,13815,52,15597,89,32,30,1335,1541,0,1541,13,87
"""0645736""","""Maricopa""",0.02,23.93,7.84,960.90,55,64,50,22,27,20,33,37,30,10.20,0.08,2.10,2,2,25822,23288,24815,0,0,0,16381,14579,16253,11429,10112,11494,4952,4467,4759,0,0,0,0,0,0,4.5,0.0,1.86,0.01,1392,62,1566,84,67,17,1710,888,1008,740,55,45
"""0645778""","""Marina""",11.77,18091.15,6355.30,5673.45,58,69,61,32,41,35,25,29,26,8.94,38.79,1.93,2,2,22567,20204,20858,4,3,3,14913,13403,13918,10486,9439,9834,4327,3874,4000,100,89,84,57,51,48,6.6,0.0,3.07,1.12,8954,46,6535,89,24,70,1575,1592,1975,1303,40,60
"""0645806""","""Marina del Rey""",4.00,9289.00,5149.00,550.15,68,82,74,49,61,55,19,20,19,4.63,96.24,1.46,1,1,14509,12296,13155,15,14,15,11437,9778,10289,8331,7118,7458,2783,2358,2523,322,302,308,381,357,365,9.0,3.8,30.26,9.36,56609,2,71185,95,17,55,2467,2484,383,2459,5,95
"""0645820""","""Marin City""",1.83,2458.83,960.88,343.53,35,41,50,19,24,29,15,17,21,6.45,28.64,1.59,1,1,17472,15136,16763,10,9,11,12552,11137,11299,9083,8128,7965,3352,2904,3215,117,105,120,57,50,58,7.9,4.8,12.99,2.80,17956,10,23333,90,17,107,1247,1299,1085,1167,21,79
"""0645932""","""Mariposa""",0.23,277.54,126.66,1943.28,50,58,47,22,28,20,28,30,27,8.03,0.58,1.68,2,2,21125,18932,23583,1,1,1,13226,11625,14512,9152,7967,9972,4051,3632,4522,24,27,18,20,23,16,4.6,0.6,2.47,0.07,1608,42,2099,83,186,16,2561,884,1068,744,44,56
"""0645988""","""Markleeville""",0.01,4.77,1.90,4182.84,73,89,72,39,49,38,34,40,34,10.32,0.00,2.42,2,2,25996,23381,26147,1,1,1,18152,16949,18411,13148,12447,13380,4985,4484,5014,19,18,18,16,15,15,0.2,0.2,0.32,0.00,535,80,605,79,1357,1,6441,1716,2028,765,75,25
"""0646100""","""Martell""",0.25,305.01,130.29,1494.72,45,54,48,24,29,24,25,29,28,8.47,1.98,1.78,2,2,20894,18553,23914,1,1,1,13714,12472,15161,9696,8902,10568,4007,3558,4586,11,12,8,8,8,5,2.8,0.5,2.21,0.09,2790,58,3299,85,126,12,3078,1062,830,883,58,42
"""0646114""","""Martinez""",21.75,35072.88,13678.02,8089.67,46,55,67,28,35,43,18,20,25,8.57,29.44,1.85,2,2,20826,18486,20124,3,3,3,14624,12943,13280,10569,9342,9362,3995,3546,3859,60,54,60,24,22,24,4.6,6.4,4.62,1.69,19412,65,25745,89,10,125,1240,1921,1969,1650,64,36
"""0646170""","""Marysville""",10.46,10987.73,4174.67,2216.23,51,60,48,26,32,24,26,28,24,6.92,28.27,1.64,1,2,19685,17579,19900,2,3,2,12734,10968,13022,8916,7550,9172,3775,3372,3816,43,46,34,39,41,31,6.6,3.0,6.55,1.88,8905,57,10408,88,6,171,1143,1066,907,743,38,62
"""0646223""","""Matheny""",0.03,66.14,18.67,273.06,63,73,49,27,34,21,36,39,28,9.94,0.68,1.90,2,2,24555,22208,23482,0,0,0,15070,13237,14924,10361,8965,10421,4709,4260,4503,0,11,0,0,12,0,5.3,0.0,3.00,0.07,2883,48,3370,87,110,8,2518,952,1078,855,43,57
"""0646226""","""Mather""",2.09,4279.84,1388.82,6416.21,66,78,72,41,51,45,25,27,27,10.19,15.71,1.85,2,2,22986,20312,22885,1,1,1,14998,12997,14359,10572,9087,9956,4410,3895,4388,16,15,15,13,13,12,5.9,6.4,10.60,0.22,11814,79,16816,88,37,23,1701,2035,2029,1124,76,24
"""0646338""","""Maxwell""",0.05,41.15,15.43,1375.06,58,69,55,25,31,24,32,38,31,10.26,0.14,2.18,2,2,26399,24010,25647,0,0,0,16916,15653,16734,11850,11042,11812,5062,4604,4918,3,7,4,3,6,3,2.1,0.2,1.42,0.01,936,87,986,81,181,5,3351,1092,1276,834,58,42
"""0646400""","""Mayfair""",3.75,4609.98,1419.60,331.23,52,60,43,24,29,20,28,30,24,7.54,33.30,1.68,1,2,18412,16616,18132,4,5,4,12780,10951,12702,9153,7651,9132,3531,3187,3477,96,112,93,123,143,119,7.5,2.9,5.18,4.29,28873,67,29656,92,6,191,754,887,622,839,32,68
"""0646436""","""Mayflower Village""",4.71,4781.22,1606.57,440.24,68,80,73,43,54,48,25,26,25,8.37,32.11,1.92,2,2,20026,17857,18698,8,8,8,14949,12803,13444,10939,9209,9690,3842,3424,3586,168,170,169,198,201,200,5.7,4.4,4.85,3.65,40377,87,49348,93,7,194,795,2176,2456,1491,69,31
"""0646492""","""Maywood""",14.46,26664.24,6105.54,754.19,44,51,47,23,29,26,21,22,21,7.15,62.99,1.68,1,2,15467,13682,14366,9,9,9,12727,10892,11441,9575,8078,8499,2967,2624,2755,185,190,187,218,225,221,8.7,5.6,11.00,8.10,64235,55,99596,95,5,263,656,1164,1628,983,25,75
"""0646520""","""Meadowbrook""",0.78,2699.51,655.94,4389.58,57,68,57,28,35,29,29,32,28,10.50,2.30,2.02,2,2,24710,22066,23110,1,1,0,15744,14188,14938,10992,9944,10497,4738,4231,4432,13,13,10,9,9,7,4.9,0.5,1.85,0.15,8499,55,7665,88,48,28,1656,1302,818,1237,64,36
"""0646618""","""Meadow Valley""",0.02,9.27,4.17,5461.30,64,75,59,27,34,24,37,41,35,8.47,0.01,2.40,2,3,23564,20861,26619,1,0,1,17603,15684,19027,13061,11668,13881,4519,4002,5104,23,14,42,16,10,30,0.0,0.4,0.31,0.00,560,90,594,78,533,3,6810,1066,1066,,100,0
"""0646632""","""Meadow Vista""",1.48,2712.02,1120.92,3379.70,64,76,70,36,45,40,29,31,31,10.41,3.64,2.14,2,2,25874,23063,25752,0,0,0,17173,15073,16447,12209,10650,11508,4964,4423,4938,0,0,0,0,0,0,0.9,1.7,0.43,0.33,3900,98,2811,83,50,46,1815,1791,1802,1033,93,7
"""0646646""","""Mead Valley""",6.59,20398.39,4567.45,12285.87,56,67,56,29,36,30,27,31,26,10.78,5.62,1.93,2,2,23797,21203,22237,1,1,1,15085,13501,14252,10496,9410,9966,4563,4066,4264,26,26,22,18,18,16,5.3,1.4,1.04,0.37,10970,46,10625,89,37,37,1707,1335,1455,1105,59,41
"""0646660""","""Mecca""",2.27,7831.36,1819.40,4454.20,45,53,44,18,22,18,27,31,27,9.88,25.47,1.92,2,2,23025,20663,21671,4,3,3,14943,13520,14317,10445,9483,10094,4415,3962,4156,82,75,67,58,53,47,5.1,0.0,1.81,0.41,3138,51,1938,85,28,23,2573,804,674,672,41,59
"""0646702""","""Meiners Oaks""",2.36,3060.27,1174.42,901.01,57,69,78,34,43,49,23,25,29,9.90,19.75,2.20,2,2,25635,22901,23480,0,0,0,17460,15775,15376,12538,11382,10873,4918,4393,4503,4,0,0,4,0,0,4.5,0.0,2.41,1.30,6144,72,4985,89,13,137,921,2219,2635,884,69,31
"""0646814""","""Mendocino""",1.09,523.36,303.36,1444.60,77,90,63,42,53,34,34,37,29,7.97,1.91,1.89,2,2,23103,20833,24487,1,1,1,14718,12892,15720,10258,8861,10997,4430,3996,4696,29,35,27,18,21,16,3.1,0.3,0.74,0.21,1168,84,1318,82,45,52,2317,1518,1782,908,70,30
"""0646828""","""Mendota""",4.16,6748.14,1745.93,2110.72,50,58,42,19,24,16,31,34,26,9.41,39.31,1.78,2,2,21975,19864,21458,1,1,0,13938,12179,13995,9706,8346,9872,4214,3810,4115,18,22,8,24,29,11,5.8,0.1,4.87,0.83,3006,63,2039,84,11,55,2823,721,400,667,35,65
"""0646842""","""Menifee""",28.68,79313.89,26285.36,29743.12,62,74,62,33,42,34,29,32,28,9.42,15.05,2.06,2,2,24365,21777,22825,2,2,2,15930,14312,15081,11219,10097,10668,4672,4176,4377,39,38,36,28,27,25,3.3,0.8,2.44,0.88,13613,82,8615,88,23,66,1476,1525,1556,1436,73,27
"""0646870""","""Menlo Park""",25.72,33944.33,12001.22,6256.28,57,69,84,40,50,61,18,20,25,8.51,36.27,1.84,2,2,20033,17926,19358,5,4,5,14578,12929,13247,10532,9302,9327,3843,3439,3712,203,189,208,72,67,74,5.2,3.6,3.60,1.92,21460,59,33148,92,9,104,1582,2719,2934,1944,57,43
"""0646884""","""Mentone""",4.38,7240.35,2207.58,3944.76,54,64,54,27,33,27,28,31,27,9.95,20.68,1.97,2,2,23200,21259,22158,1,1,1,15190,13524,14288,10724,9411,10012,4449,4077,4249,17,37,28,10,22,17,3.7,1.2,2.17,0.56,13762,74,11125,89,19,34,1520,1225,834,999,56,44
"""0646898""","""Merced""",39.33,66264.86,21087.53,14862.30,60,70,48,28,36,22,32,34,25,8.06,22.47,1.73,2,2,21027,18834,20477,3,3,3,13514,11702,13548,9413,8015,9563,4032,3613,3927,69,74,58,49,52,41,4.7,1.1,3.36,1.42,12167,62,13416,90,17,88,1861,1007,1047,886,39,61
"""0646926""","""Meridian""",0.09,74.86,27.88,3390.69,67,79,62,34,42,31,33,37,31,10.58,0.09,2.14,2,2,25572,23182,25659,0,0,0,16574,14792,16857,11670,10345,11936,4904,4447,4920,0,0,0,0,0,0,2.3,0.2,0.67,0.01,1594,86,1610,83,171,4,3836,1398,1881,728,58,42
